   18.8110000000000       9.179570882709659E-003
   18.8120000000000       9.177255309470179E-003
   18.8130000000000       9.170716939433556E-003
   18.8140000000000       9.171553265067585E-003
   18.8150000000000       9.172354042748097E-003
   18.8160000000000       9.175440935641856E-003
   18.8170000000000       9.167280947740046E-003
   18.8180000000000       9.164679295812640E-003
   18.8190000000000       9.177239034564157E-003
   18.8200000000000       9.182719907978799E-003
   18.8210000000000       9.197831223363363E-003
   18.8220000000000       9.200079240566461E-003
   18.8230000000000       9.198809281270554E-003
   18.8240000000000       9.198595191182341E-003
   18.8250000000000       9.197934544697712E-003
   18.8260000000000       9.193224068538092E-003
   18.8270000000000       9.191916366417805E-003
   18.8280000000000       9.193121316714506E-003
   18.8290000000000       9.198122903265663E-003
   18.8300000000000       9.195400538916213E-003
   18.8310000000000       9.189802294367925E-003
   18.8320000000000       9.187271425075546E-003
   18.8330000000000       9.184240355311554E-003
   18.8340000000000       9.183442719032894E-003
   18.8350000000000       9.174580058815943E-003
   18.8360000000000       9.170840976925013E-003
   18.8370000000000       9.166035915721212E-003
   18.8380000000000       9.166406862240769E-003
   18.8390000000000       9.173427844395808E-003
   18.8400000000000       9.175732620206961E-003
   18.8410000000000       9.174826094470194E-003
   18.8420000000000       9.168773991534308E-003
   18.8430000000000       9.162278754775889E-003
   18.8440000000000       9.160499500386436E-003
   18.8450000000000       9.159629085859829E-003
   18.8460000000000       9.153814896682095E-003
   18.8470000000000       9.150270252351961E-003
   18.8480000000000       9.144995199611724E-003
   18.8490000000000       9.140490414039125E-003
   18.8500000000000       9.136153260231039E-003
   18.8510000000000       9.133076040058830E-003
   18.8520000000000       9.133517202775757E-003
   18.8530000000000       9.131293584882988E-003
   18.8540000000000       9.128388364288057E-003
   18.8550000000000       9.136186970950321E-003
   18.8560000000000       9.130164148813624E-003
   18.8570000000000       9.123636436812724E-003
   18.8580000000000       9.127554635034538E-003
   18.8590000000000       9.133276815569000E-003
   18.8600000000000       9.131149146639032E-003
   18.8610000000000       9.130506381266302E-003
   18.8620000000000       9.132949081023684E-003
   18.8630000000000       9.132227523682507E-003
   18.8640000000000       9.130861856528219E-003
   18.8650000000000       9.125239182966699E-003
   18.8660000000000       9.128297500571782E-003
   18.8670000000000       9.122067050448733E-003
   18.8680000000000       9.121073918554495E-003
   18.8690000000000       9.118503418065717E-003
   18.8700000000000       9.116839944221355E-003
   18.8710000000000       9.112546590429541E-003
   18.8720000000000       9.110612463183688E-003
   18.8730000000000       9.106312747362368E-003
   18.8740000000000       9.105026954482252E-003
   18.8750000000000       9.105362183462052E-003
   18.8760000000000       9.107758343577254E-003
   18.8770000000000       9.113795477617473E-003
   18.8780000000000       9.112838105212413E-003
   18.8790000000000       9.113536147505123E-003
   18.8800000000000       9.113136056530845E-003
   18.8810000000000       9.109117944450098E-003
   18.8820000000000       9.107975498545568E-003
   18.8830000000000       9.100512687473529E-003
   18.8840000000000       9.094440189596190E-003
   18.8850000000000       9.094610312932162E-003
   18.8860000000000       9.095892345432184E-003
   18.8870000000000       9.092055701562025E-003
   18.8880000000000       9.088345120011972E-003
   18.8890000000000       9.087315556033097E-003
   18.8900000000000       9.088516365250590E-003
   18.8910000000000       9.090378269601997E-003
   18.8920000000000       9.092287297042997E-003
   18.8930000000000       9.093926063976833E-003
   18.8940000000000       9.093167291270604E-003
   18.8950000000000       9.085651281907485E-003
   18.8960000000000       9.078510350676496E-003
   18.8970000000000       9.068328804612861E-003
   18.8980000000000       9.062397267395966E-003
   18.8990000000000       9.062863240225040E-003
   18.9000000000000       9.061440619276578E-003
   18.9010000000000       9.060267601136386E-003
   18.9020000000000       9.052090335195096E-003
   18.9030000000000       9.048381397974335E-003
   18.9040000000000       9.053173692192709E-003
   18.9050000000000       9.048962125693095E-003
   18.9060000000000       9.057972355352259E-003
   18.9070000000000       9.060260962245249E-003
   18.9080000000000       9.061184596060477E-003
   18.9090000000000       9.059109920802543E-003
   18.9100000000000       9.056367987458867E-003
   18.9110000000000       9.050608336084367E-003
   18.9120000000000       9.047142356950057E-003
   18.9130000000000       9.042221114705077E-003
   18.9140000000000       9.041854854299177E-003
   18.9150000000000       9.041849716543697E-003
   18.9160000000000       9.038161470559556E-003
   18.9170000000000       9.037101369107991E-003
   18.9180000000000       9.037479046500404E-003
   18.9190000000000       9.035484200722525E-003
   18.9200000000000       9.033478334721873E-003
   18.9210000000000       9.030925347635027E-003
   18.9220000000000       9.029354761906548E-003
   18.9230000000000       9.030504925579108E-003
   18.9240000000000       9.036378562761977E-003
   18.9250000000000       9.036202411704473E-003
   18.9260000000000       9.031704183633216E-003
   18.9270000000000       9.036051442237198E-003
   18.9280000000000       9.039966985431341E-003
   18.9290000000000       9.037542486686886E-003
   18.9300000000000       9.036621168711222E-003
   18.9310000000000       9.031448590324205E-003
   18.9320000000000       9.033890757779646E-003
   18.9330000000000       9.028045906857312E-003
   18.9340000000000       9.016903824725973E-003
   18.9350000000000       9.009814950135860E-003
   18.9360000000000       9.006354974423397E-003
   18.9370000000000       9.007422333616273E-003
   18.9380000000000       9.008543947603125E-003
   18.9390000000000       9.009714052733032E-003
   18.9400000000000       9.008796878288386E-003
   18.9410000000000       9.010307028742707E-003
   18.9420000000000       9.005343684463362E-003
   18.9430000000000       9.001441224143565E-003
   18.9440000000000       9.003840824883170E-003
   18.9450000000000       9.008857767435109E-003
   18.9460000000000       9.006682805376051E-003
   18.9470000000000       9.000091924787955E-003
   18.9480000000000       8.991522984668494E-003
   18.9490000000000       8.986182787495765E-003
   18.9500000000000       8.986272931279142E-003
   18.9510000000000       8.993099725441756E-003
   18.9520000000000       9.000525405280619E-003
   18.9530000000000       9.001448705268150E-003
   18.9540000000000       8.996843511627014E-003
   18.9550000000000       9.003099204247080E-003
   18.9560000000000       9.008265342417535E-003
   18.9570000000000       9.004885459101573E-003
   18.9580000000000       9.003182284906916E-003
   18.9590000000000       8.998283791056563E-003
   18.9600000000000       8.996930339295330E-003
   18.9610000000000       8.997305422941354E-003
   18.9620000000000       8.996495131872475E-003
   18.9630000000000       8.999439423287823E-003
   18.9640000000000       9.011160446960927E-003
   18.9650000000000       9.010854964081371E-003
   18.9660000000000       9.010991773383336E-003
   18.9670000000000       9.010533937461061E-003
   18.9680000000000       9.009303440834277E-003
   18.9690000000000       9.005749313610175E-003
   18.9700000000000       9.000450751500910E-003
   18.9710000000000       9.000678501738918E-003
   18.9720000000000       9.002361237223210E-003
   18.9730000000000       9.002224912225833E-003
   18.9740000000000       9.003165229672391E-003
   18.9750000000000       9.000776798636543E-003
   18.9760000000000       9.001887266100189E-003
   18.9770000000000       9.006509005687443E-003
   18.9780000000000       9.004683151187637E-003
   18.9790000000000       9.006890948267411E-003
   18.9800000000000       9.013194486128216E-003
   18.9810000000000       9.014937761608267E-003
   18.9820000000000       9.012307303949234E-003
   18.9830000000000       9.011034346250380E-003
   18.9840000000000       9.017952198010323E-003
   18.9850000000000       9.019038847844834E-003
   18.9860000000000       9.011093362398765E-003
   18.9870000000000       9.001705439832619E-003
   18.9880000000000       8.987797996536302E-003
   18.9890000000000       8.981298762119639E-003
   18.9900000000000       8.977482822360465E-003
   18.9910000000000       9.018014277470700E-003
   18.9920000000000       9.026051765030232E-003
   18.9930000000000       8.998251913659640E-003
   18.9940000000000       8.992525948862800E-003
   18.9950000000000       8.981240785997734E-003
   18.9960000000000       8.975394948438855E-003
   18.9970000000000       8.977497982899846E-003
   18.9980000000000       8.983777054615730E-003
   18.9990000000000       8.982665232273894E-003
   19.0000000000000       8.982311608534108E-003
   19.0010000000000       8.981152814857474E-003
   19.0020000000000       8.997686425450820E-003
   19.0030000000000       9.021039483373506E-003
   19.0040000000000       8.989481029560440E-003
   19.0050000000000       8.988268309413070E-003
   19.0060000000000       8.990451901032395E-003
   19.0070000000000       8.990790836787659E-003
   19.0080000000000       8.985722449253325E-003
   19.0090000000000       8.985393320713905E-003
   19.0100000000000       8.982608654086179E-003
   19.0110000000000       8.987415975115298E-003
   19.0120000000000       8.993471682232440E-003
   19.0130000000000       8.990616214469758E-003
   19.0140000000000       8.986777419494073E-003
   19.0150000000000       8.985930434296449E-003
   19.0160000000000       8.986518625175247E-003
   19.0170000000000       8.980303404045575E-003
   19.0180000000000       8.980856740086441E-003
   19.0190000000000       8.982998196941100E-003
   19.0200000000000       8.991651126104316E-003
   19.0210000000000       8.995019193454664E-003
   19.0220000000000       8.990754117645225E-003
   19.0230000000000       8.988938379941264E-003
   19.0240000000000       8.981236645115574E-003
   19.0250000000000       8.975399089935035E-003
   19.0260000000000       8.960666071566092E-003
   19.0270000000000       8.945736213516502E-003
   19.0280000000000       8.930850089533367E-003
   19.0290000000000       8.923294365919921E-003
